141.000000
140.500000
140.500000
140.500000
140.500000
140.500000
140.500000
140.500000
140.500000
140.500000
141.350000
142.250000
142.900000
143.650000
143.850000
145.300000
145.650000
146.400000
147.150000
147.500000
147.950000
148.400000
151.150000
152.800000
154.850000
153.900000
153.900000
153.900000
153.900000
153.900000
153.900000
153.900000
153.900000
153.900000
155.750000
156.600000
157.550000
158.550000
159.300000
160.300000
160.450000
161.150000
161.600000
162.100000
162.700000
163.250000
165.600000
167.550000
168.700000
168.100000
168.100000
168.100000
168.100000
168.100000
168.100000
168.100000
168.100000
168.100000
169.250000
170.400000
171.650000
172.250000
173.300000
174.300000
174.950000
175.700000
176.000000
176.400000
176.850000
177.300000
179.050000
180.650000
182.350000
181.500000
181.500000
181.500000
181.500000
181.500000
181.500000
181.500000
181.500000
181.500000
182.900000
184.100000
184.800000
186.200000
186.700000
187.350000
188.600000
189.800000
190.150000
190.500000
191.150000
191.500000
194.400000
196.800000
199.500000
198.600000
198.600000
198.600000
198.600000
198.600000
198.600000
198.600000
198.600000
198.600000
200.250000
201.500000
202.850000
203.900000
204.950000
205.600000
206.350000
207.150000
207.900000
208.300000
208.750000
209.050000
212.450000
214.450000
216.850000
215.300000
215.300000
215.300000
215.300000
215.300000
215.300000
215.300000
215.300000
215.300000
217.400000
218.250000
219.550000
220.350000
221.050000
222.400000
223.200000
223.900000
224.550000
225.000000
225.150000
225.850000
228.450000
230.700000
231.900000
230.800000
230.800000
230.800000
230.800000
230.800000
230.800000
230.800000
230.800000
230.800000
233.100000
234.600000
236.300000
237.300000
238.500000
238.800000
239.900000
241.300000
242.400000
242.700000
243.900000
244.900000
248.600000
251.000000
254.000000
252.850000
252.850000
252.850000
252.850000
252.850000
252.850000
252.850000
252.850000
252.850000
255.050000
257.200000
258.050000
259.450000
259.800000
261.500000
262.550000
263.850000
265.450000
265.950000
267.050000
268.350000
272.450000
275.800000
279.100000
277.750000
277.750000
277.750000
277.750000
277.750000
277.750000
277.750000
277.750000
277.750000
280.350000
281.950000
283.100000
284.250000
285.350000
286.550000
287.750000
289.050000
290.400000
291.250000
292.100000
292.800000
297.750000
300.800000
304.550000
303.000000
303.000000
303.000000
303.000000
303.000000
303.000000
303.000000
303.000000
303.000000
305.550000
306.800000
308.000000
308.700000
309.750000
311.750000
313.300000
314.300000
315.250000
315.150000
315.800000
316.950000
322.750000
325.900000
329.000000
326.850000
326.850000
326.850000
326.850000
326.850000
326.850000
326.850000
326.850000
326.850000
329.700000
331.700000
333.450000
334.750000
335.200000
337.050000
338.500000
340.400000
342.400000
342.850000
343.000000
344.000000
350.200000
353.150000
357.400000
356.000000
356.000000
356.000000
356.000000
356.000000
356.000000
356.000000
356.000000
356.000000
359.650000
361.400000
363.250000
364.450000
366.250000
367.350000
368.650000
369.750000
370.550000
371.850000
372.950000
374.500000
380.300000
384.350000
387.750000
386.100000
386.100000
386.100000
386.100000
386.100000
386.100000
386.100000
386.100000
386.100000
389.600000
392.050000
394.450000
396.700000
398.600000
399.800000
401.000000
402.700000
403.900000
405.400000
406.700000
407.650000
413.400000
416.200000
419.200000
417.150000
417.150000
417.150000
417.150000
417.150000
417.150000
417.150000
417.150000
417.150000
421.100000
423.350000
425.650000
428.300000
430.250000
432.400000
433.450000
435.250000
437.150000
437.600000
438.750000
440.100000
445.700000
449.250000
453.550000
450.950000
450.950000
450.950000
450.950000
450.950000
450.950000
450.950000
450.950000
450.950000
454.750000
456.500000
459.500000
462.100000
464.250000
466.350000
467.800000
470.250000
472.150000
473.600000
474.700000
475.900000
481.300000
487.150000
490.550000
488.000000
488.000000
488.000000
488.000000
488.000000
488.000000
488.000000
488.000000
488.000000
492.100000
495.500000
497.850000
499.750000
502.300000
504.250000
506.000000
507.650000
509.900000
511.200000
512.850000
514.450000
520.950000
526.900000
531.050000
528.550000
528.550000
528.550000
528.550000
528.550000
528.550000
528.550000
528.550000
528.550000
533.350000
535.550000
538.050000
540.900000
542.950000
545.800000
548.050000
549.450000
550.400000
551.950000
553.600000
555.550000
563.050000
568.200000
572.900000
569.650000
569.650000
569.650000
569.650000
569.650000
569.650000
569.650000
569.650000
569.650000
574.100000
577.100000
580.300000
582.200000
584.700000
586.550000
588.550000
591.450000
593.400000
595.200000
596.500000
598.450000
605.750000
611.250000
616.950000
613.850000
613.850000
613.850000
613.850000
613.850000
613.850000
613.850000
613.850000
613.850000
618.750000
621.150000
624.750000
627.000000
629.600000
633.500000
636.350000
638.650000
640.000000
641.350000
643.400000
645.300000
654.700000
661.200000
666.300000
663.450000
663.450000
663.450000
663.450000
663.450000
663.450000
663.450000
663.450000
663.450000
669.200000
671.600000
674.150000
676.150000
678.100000
680.250000
683.450000
686.200000
688.400000
689.700000
691.150000
692.050000
702.350000
708.450000
714.550000
710.400000
710.400000
710.400000
710.400000
710.400000
710.400000
710.400000
710.400000
710.400000
714.700000
717.900000
720.000000
723.250000
725.500000
728.650000
731.250000
733.300000
735.600000
735.400000
737.650000
739.500000
749.200000
755.450000
761.300000
756.750000
756.750000
756.750000
756.750000
756.750000
756.750000
756.750000
756.750000
756.750000
763.400000
767.400000
769.450000
772.900000
776.600000
779.300000
781.550000
783.250000
785.300000
786.850000
788.700000
790.350000
801.550000
808.750000
814.950000
810.100000
810.100000
810.100000
810.100000
810.100000
810.100000
810.100000
810.100000
810.100000
817.050000
821.100000
824.550000
828.700000
832.500000
835.100000
837.050000
838.900000
842.100000
842.600000
845.200000
847.050000
857.900000
863.750000
870.550000
865.600000
865.600000
865.600000
865.600000
865.600000
865.600000
865.600000
865.600000
865.600000
872.550000
875.950000
879.050000
882.450000
886.750000
890.050000
891.400000
893.100000
895.350000
895.650000
897.900000
900.050000
911.050000
915.950000
923.700000
917.250000
917.250000
917.250000
917.250000
917.250000
917.250000
917.250000
917.250000
917.250000
925.100000
928.700000
932.900000
935.000000
939.400000
941.750000
945.100000
948.150000
949.600000
951.200000
952.650000
954.300000
967.250000
974.000000
980.450000
975.000000
975.000000
975.000000
975.000000
975.000000
975.000000
975.000000
975.000000
975.000000
983.050000
987.800000
990.500000
993.500000
996.450000
999.050000
1001.250000
1004.250000
1007.500000
1009.250000
1011.350000
1012.750000
1024.550000
1032.650000
1040.700000
1034.650000
1034.650000
1034.650000
1034.650000
1034.650000
1034.650000
1034.650000
1034.650000
1034.650000
1042.800000
1046.150000
1049.700000
1053.400000
1056.800000
1059.300000
1062.350000
1063.600000
1066.550000
1067.500000
1069.800000
1071.200000
1083.100000
1089.650000
1095.750000
1088.950000
1088.950000
1088.950000
1088.950000
1088.950000
1088.950000
1088.950000
1088.950000
1088.950000
1096.550000
1100.550000
1104.300000
1106.750000
1109.150000
1111.300000
1114.250000
1116.200000
1119.100000
1120.200000
1121.750000
1124.100000
1135.900000
1143.650000
1149.250000
1142.950000
1142.950000
1142.950000
1142.950000
1142.950000
1142.950000
1142.950000
1142.950000
1142.950000
1150.950000
1154.950000
1158.250000
1161.100000
1164.400000
1167.700000
1170.050000
1172.500000
1175.750000
1176.450000
1178.800000
1180.800000
1195.250000
1200.500000
1205.950000
1199.500000
1199.500000
1199.500000
1199.500000
1199.500000
1199.500000
1199.500000
1199.500000
1199.500000
1208.200000
1211.150000
1214.050000
1217.450000
1219.950000
1222.050000
1223.400000
1226.450000
1229.100000
1230.550000
1232.050000
1233.000000
1247.150000
1254.100000
1261.600000
1253.700000
1253.700000
1253.700000
1253.700000
1253.700000
1253.700000
1253.700000
1253.700000
1253.700000
1262.300000
1265.400000
1269.700000
1271.400000
1274.250000
1276.100000
1277.300000
1280.900000
1281.850000
1282.950000
1284.350000
1286.750000
1301.850000
1308.200000
1313.650000
1304.750000
1304.750000
1304.750000
1304.750000
1304.750000
1304.750000
1304.750000
1304.750000
1304.750000
1313.600000
1316.900000
1319.900000
1321.850000
1324.650000
1326.600000
1327.900000
1328.950000
1331.500000
1332.750000
1334.400000
1335.550000
1347.500000
1352.100000
1357.450000
1348.850000
1348.850000
1348.850000
1348.850000
1348.850000
1348.850000
1348.850000
1348.850000
1348.850000
1356.850000
1359.450000
1362.850000
1365.000000
1367.000000
1370.200000
1371.750000
1373.450000
1375.100000
1375.450000
1376.200000
1377.200000
1391.200000
1397.000000
1402.050000
1392.200000
1392.200000
1392.200000
1392.200000
1392.200000
1392.200000
1392.200000
1392.200000
1392.200000
1399.800000
1404.000000
1406.700000
1409.400000
1411.200000
1414.450000
1415.800000
1416.350000
1417.900000
1418.000000
1420.450000
1421.150000
1434.250000
1439.150000
1442.950000
1432.450000
1432.450000
1432.450000
1432.450000
1432.450000
1432.450000
1432.450000
1432.450000
1432.450000
1441.150000
1443.950000
1444.950000
1446.650000
1448.500000
1450.100000
1451.200000
1453.100000
1455.800000
1456.150000
1456.650000
1457.600000
1472.750000
1476.150000
1478.900000
1468.150000
1468.150000
1468.150000
1468.150000
1468.150000
1468.150000
1468.150000
1468.150000
1468.150000
1476.700000
1477.900000
1477.950000
1478.850000
1478.250000
1478.950000
1479.700000
1481.250000
1483.500000
1483.250000
1485.000000
1485.250000
1496.300000
1499.050000
1502.200000
1490.200000
1490.200000
1490.200000
1490.200000
1490.200000
1490.200000
1490.200000
1490.200000
1490.200000
1498.100000
1499.300000
1501.150000
1501.650000
1501.950000
1502.000000
1503.100000
1505.000000
1506.500000
1505.950000
1506.750000
1507.700000
1519.250000
1521.400000
1523.950000
1510.950000
1510.950000
1510.950000
1510.950000
1510.950000
1510.950000
1510.950000
