440.050000
436.950000
436.950000
436.950000
436.950000
436.950000
436.950000
436.950000
436.950000
436.950000
440.050000
442.150000
443.500000
444.700000
446.350000
447.300000
448.500000
448.950000
450.100000
451.050000
451.950000
452.500000
458.050000
460.150000
462.550000
460.100000
460.100000
460.100000
460.100000
460.100000
460.100000
460.100000
460.100000
460.100000
463.250000
464.650000
466.000000
467.700000
468.950000
471.200000
471.550000
471.800000
474.000000
473.800000
475.100000
475.950000
481.200000
483.650000
487.100000
484.500000
484.500000
484.500000
484.500000
484.500000
484.500000
484.500000
484.500000
484.500000
487.900000
489.400000
491.050000
493.050000
494.500000
496.500000
498.050000
500.000000
502.000000
502.900000
504.250000
505.400000
511.250000
514.900000
518.300000
515.350000
515.350000
515.350000
515.350000
515.350000
515.350000
515.350000
515.350000
515.350000
519.550000
522.150000
524.250000
524.850000
527.300000
528.150000
529.150000
531.150000
532.850000
533.050000
533.450000
534.250000
540.900000
544.600000
547.400000
544.650000
544.650000
544.650000
544.650000
544.650000
544.650000
544.650000
544.650000
544.650000
548.350000
550.750000
552.900000
554.250000
555.850000
556.500000
557.850000
559.000000
560.200000
560.900000
561.850000
563.100000
568.850000
572.000000
574.500000
571.200000
571.200000
571.200000
571.200000
571.200000
571.200000
571.200000
571.200000
571.200000
574.500000
576.400000
577.650000
579.350000
581.000000
581.900000
583.750000
585.150000
586.250000
586.800000
587.750000
588.700000
594.950000
597.600000
600.550000
597.300000
597.300000
597.300000
597.300000
597.300000
597.300000
597.300000
597.300000
597.300000
601.950000
603.350000
605.550000
607.350000
608.400000
609.500000
611.450000
612.050000
612.950000
613.700000
614.750000
615.900000
622.800000
625.050000
627.950000
623.600000
623.600000
623.600000
623.600000
623.600000
623.600000
623.600000
623.600000
623.600000
627.300000
628.250000
630.000000
630.550000
632.000000
632.750000
634.300000
634.650000
636.200000
636.550000
637.250000
637.600000
643.700000
646.850000
649.500000
644.950000
644.950000
644.950000
644.950000
644.950000
644.950000
644.950000
644.950000
644.950000
648.550000
650.550000
650.600000
652.150000
653.700000
655.600000
656.650000
657.200000
657.950000
658.150000
658.500000
659.050000
666.100000
667.400000
671.200000
667.250000
667.250000
667.250000
667.250000
667.250000
667.250000
667.250000
667.250000
667.250000
671.150000
673.000000
674.150000
675.950000
678.150000
679.100000
680.950000
682.200000
683.400000
684.400000
685.300000
686.050000
692.400000
693.550000
697.500000
692.800000
692.800000
692.800000
692.800000
692.800000
692.800000
692.800000
692.800000
692.800000
697.850000
699.600000
701.200000
701.850000
703.250000
703.700000
704.300000
704.900000
705.450000
705.100000
706.150000
707.300000
712.550000
714.250000
715.050000
709.800000
709.800000
709.800000
709.800000
709.800000
709.800000
709.800000
709.800000
709.800000
714.000000
714.300000
715.000000
715.900000
715.750000
716.100000
717.550000
718.500000
719.900000
720.450000
722.150000
722.850000
729.850000
729.450000
729.600000
723.800000
723.800000
723.800000
723.800000
723.800000
723.800000
723.800000
723.800000
723.800000
728.600000
728.700000
729.500000
729.650000
731.300000
731.150000
731.300000
732.050000
732.300000
732.250000
732.550000
733.200000
739.300000
741.450000
741.900000
736.200000
736.200000
736.200000
736.200000
736.200000
736.200000
736.200000
736.200000
736.200000
740.100000
740.250000
740.100000
740.950000
741.450000
742.200000
742.650000
743.200000
743.700000
743.150000
743.250000
743.600000
750.800000
751.750000
754.550000
748.850000
748.850000
748.850000
748.850000
748.850000
748.850000
748.850000
748.850000
748.850000
752.700000
752.950000
753.200000
753.550000
753.650000
753.550000
752.250000
753.000000
753.600000
752.850000
753.700000
753.600000
759.150000
760.900000
761.100000
754.150000
754.150000
754.150000
754.150000
754.150000
754.150000
754.150000
754.150000
754.150000
758.000000
759.000000
758.650000
759.500000
758.750000
760.250000
759.450000
759.200000
758.650000
757.400000
756.650000
756.500000
761.500000
762.150000
761.500000
755.200000
755.200000
755.200000
755.200000
755.200000
755.200000
755.200000
755.200000
755.200000
758.800000
758.000000
756.550000
756.100000
756.450000
755.600000
755.000000
754.950000
753.900000
752.550000
753.300000
753.600000
758.500000
758.600000
758.200000
752.150000
752.150000
752.150000
752.150000
752.150000
752.150000
752.150000
752.150000
752.150000
755.300000
754.550000
753.850000
752.750000
752.600000
751.300000
752.200000
751.350000
752.200000
751.650000
751.100000
750.800000
755.350000
754.600000
754.900000
747.900000
747.900000
747.900000
747.900000
747.900000
747.900000
747.900000
747.900000
747.900000
751.550000
751.600000
751.250000
751.100000
749.800000
749.350000
749.300000
749.400000
747.950000
746.950000
746.550000
746.150000
750.400000
748.400000
748.250000
741.400000
741.400000
741.400000
741.400000
741.400000
741.400000
741.400000
741.400000
741.400000
744.300000
743.500000
743.400000
742.000000
740.500000
739.600000
739.100000
738.100000
737.300000
736.950000
736.300000
736.000000
738.800000
736.250000
735.750000
728.250000
728.250000
728.250000
728.250000
728.250000
728.250000
728.250000
728.250000
728.250000
731.150000
730.000000
729.750000
728.400000
728.300000
727.050000
726.650000
724.950000
724.200000
722.550000
722.050000
721.250000
725.350000
723.950000
721.700000
714.650000
714.650000
714.650000
714.650000
714.650000
714.650000
714.650000
714.650000
714.650000
717.200000
716.300000
714.450000
713.000000
710.550000
709.200000
707.150000
706.050000
705.950000
704.900000
704.500000
704.400000
709.400000
705.550000
703.300000
695.050000
695.050000
695.050000
695.050000
695.050000
695.050000
695.050000
695.050000
695.050000
697.400000
696.500000
694.050000
692.450000
690.500000
687.800000
686.700000
685.700000
683.700000
681.750000
680.900000
679.900000
683.200000
680.050000
676.850000
668.950000
668.950000
668.950000
668.950000
668.950000
668.950000
668.950000
668.950000
668.950000
671.300000
667.800000
665.800000
664.450000
662.650000
660.050000
658.550000
657.250000
655.750000
654.350000
653.650000
652.500000
655.200000
652.100000
649.150000
641.700000
641.700000
641.700000
641.700000
641.700000
641.700000
641.700000
641.700000
641.700000
643.950000
642.150000
640.950000
638.950000
637.000000
635.400000
633.950000
631.750000
630.150000
628.100000
626.550000
624.850000
626.850000
622.000000
620.300000
613.650000
613.650000
613.650000
613.650000
613.650000
613.650000
613.650000
613.650000
613.650000
616.150000
613.200000
611.450000
608.900000
607.150000
604.750000
603.700000
602.150000
600.600000
598.800000
597.950000
596.250000
598.350000
594.400000
590.050000
583.050000
583.050000
583.050000
583.050000
583.050000
583.050000
583.050000
583.050000
583.050000
585.550000
583.350000
581.700000
580.100000
578.000000
576.650000
574.600000
573.300000
571.200000
569.350000
568.450000
567.000000
568.100000
562.200000
558.900000
550.800000
550.800000
550.800000
550.800000
550.800000
550.800000
550.800000
550.800000
550.800000
552.700000
550.250000
548.300000
546.950000
545.000000
543.400000
542.250000
540.650000
538.800000
537.250000
536.050000
534.800000
536.900000
532.600000
527.100000
521.000000
521.000000
521.000000
521.000000
521.000000
521.000000
521.000000
521.000000
521.000000
522.450000
520.300000
517.250000
515.500000
513.350000
511.700000
508.600000
506.950000
505.750000
504.150000
503.250000
502.400000
504.000000
500.000000
494.950000
488.500000
488.500000
488.500000
488.500000
488.500000
488.500000
488.500000
488.500000
488.500000
489.600000
487.650000
485.200000
483.100000
480.400000
478.750000
476.600000
475.450000
474.100000
472.550000
471.700000
470.050000
471.600000
467.450000
462.300000
455.250000
455.250000
455.250000
455.250000
455.250000
455.250000
455.250000
455.250000
455.250000
456.850000
455.150000
452.950000
450.500000
448.500000
446.450000
445.600000
443.300000
441.750000
438.750000
437.250000
436.550000
437.750000
433.550000
429.300000
422.300000
422.300000
422.300000
422.300000
422.300000
422.300000
422.300000
422.300000
422.300000
423.500000
420.350000
418.250000
415.250000
413.200000
411.400000
409.400000
407.350000
405.100000
403.700000
402.850000
401.750000
402.750000
398.850000
396.100000
389.400000
389.400000
389.400000
389.400000
389.400000
389.400000
389.400000
389.400000
389.400000
390.650000
388.450000
385.800000
383.000000
380.750000
379.050000
377.100000
375.650000
374.350000
373.100000
371.350000
370.100000
370.500000
367.200000
363.150000
357.400000
357.400000
357.400000
357.400000
357.400000
357.400000
357.400000
357.400000
357.400000
358.500000
356.250000
354.500000
351.900000
350.250000
347.900000
346.350000
344.600000
343.450000
342.450000
341.500000
340.800000
341.600000
337.200000
332.850000
327.750000
327.750000
327.750000
327.750000
327.750000
327.750000
327.750000
327.750000
327.750000
328.550000
326.850000
324.800000
322.600000
321.000000
319.900000
318.500000
317.250000
315.900000
314.000000
312.900000
311.650000
311.800000
306.300000
303.200000
298.400000
298.400000
298.400000
298.400000
298.400000
298.400000
298.400000
298.400000
298.400000
299.300000
298.200000
295.750000
294.100000
292.950000
291.800000
290.900000
289.200000
287.300000
286.250000
285.200000
284.300000
284.650000
281.200000
277.800000
273.800000
273.800000
273.800000
273.800000
273.800000
273.800000
273.800000
273.800000
273.800000
274.550000
272.700000
271.850000
270.100000
268.300000
267.300000
266.300000
265.150000
263.900000
262.950000
262.300000
261.850000
261.550000
257.700000
255.850000
251.850000
251.850000
251.850000
251.850000
251.850000
251.850000
251.850000
251.850000
251.850000
252.700000
251.000000
249.000000
247.550000
246.500000
245.650000
244.500000
243.400000
242.200000
240.800000
240.150000
239.300000
239.050000
235.550000
233.600000
228.950000
228.950000
228.950000
228.950000
228.950000
228.950000
228.950000
228.950000
228.950000
229.500000
227.300000
225.900000
224.450000
223.350000
221.950000
221.500000
219.600000
218.550000
217.450000
216.750000
215.550000
215.800000
212.450000
210.000000
206.250000
206.250000
206.250000
206.250000
206.250000
206.250000
206.250000
206.250000
206.250000
206.750000
204.600000
203.350000
202.450000
201.250000
200.250000
199.100000
